studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,intercropGermplasmDbId,intercropGermplasmName,germplasmEntryNumber,Grain weight - g|CO_350:0005123,Grain yield - g/m2|CO_350:0000260,Heading date - Julian day|CO_350:0000270,Lodging severity - 0-9 Rating|CO_350:0005007,Maturity date - Julian day|CO_350:0000271,Pea Flowering Date - 10% - Julian Day|CO_xxx:0003014,Pea Grain Weight - g|CO_xxx:0003006,Pea Grain Yield - g/m2|CO_xxx:0003008,Pea Maturity Date - Julian Day|CO_xxx:0003015,Pea Plant Establishment - plants/ft2|CO_xxx:0003011,Pea Plant Height - cm|timepoint 1|COMP:0000122,Pea Plant Height - cm|timepoint 2|COMP:0000123,Pea Plant Height - cm|timepoint 3|COMP:0000124,Pea Plant Height - cm|timepoint 4|COMP:0000125,Pea Test Weight - g/L|CO_xxx:0003016,Pea Thousand Grain Weight - g|CO_xxx:0003017,Plant establishment - plants/ft2|CO_350:0005124,Plant height - cm|timepoint 1|COMP:0000114,Plant height - cm|timepoint 2|COMP:0000115,Plant height - cm|timepoint 3|COMP:0000116,Plant height - cm|timepoint 4|COMP:0000117,Test weight - g/L|CO_350:0000259,Thousand grain weight - g|CO_350:0000251,notes
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530621,IL21-5917,,plot,734136,B4I_2025_IA_2055,1,2,2055,8,8,test,,733483,NDP150232Y,,478,49.22686567,157,5,183,158,456.66,47.02916418,184,,,,,,743.4442998,223.7,,,,,,343.678662,27.5,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530621,IL21-5917,,subplot,738509,B4I_2025_IA_2055_subplot_1,1,2,2055,8,8,test,,,,,,,,,,,,,,8,21,56,89,48,,,5,18,58,78,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530621,IL21-5917,,subplot,738510,B4I_2025_IA_2055_subplot_2,1,2,2055,8,8,test,,,,,,,,,,,,,,4,20,65,95,52,,,11,19,58,81,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",530621,IL21-5917,,subplot,738511,B4I_2025_IA_2055_subplot_3,1,2,2055,8,8,test,,,,,,,,,,,,,,6,25,63,79,55,,,6,19,52,79,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544078,IL22-4235,,plot,733937,B4I_2025_IA_2056,1,2,2056,8,9,test,,733403,NDP170012G,,342,35.22089552,156,8,183,150,54.06,5.567373134,184,,,,,,791.2489222,138.8,,,,,,374.571126,32.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544078,IL22-4235,,subplot,738278,B4I_2025_IA_2056_subplot_1,1,2,2056,8,9,test,,,,,,,,,,,,,,4,21,60,64,31,,,13,22,81,77,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544078,IL22-4235,,subplot,738279,B4I_2025_IA_2056_subplot_2,1,2,2056,8,9,test,,,,,,,,,,,,,,3,1,66,42,32,,,11,23,60,69,63,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",544078,IL22-4235,,subplot,738280,B4I_2025_IA_2056_subplot_3,1,2,2056,8,9,test,,,,,,,,,,,,,,6,21,64,24,46,,,9,18,70,93,72,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704638,IL23-1259,IL23-1259,plot,734004,B4I_2025_IA_2057,1,2,2057,9,9,test,,733303,NDP250105G,,495,50.97761194,156,8,181,155,37.15,3.825895522,183,,,,,,NA,131.4,,,,,,320.509314,24.9,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704638,IL23-1259,IL23-1259,subplot,738845,B4I_2025_IA_2057_subplot_1,1,2,2057,9,9,test,,,,,,,,,,,,,,6,14,62,62,50,,,8,18,73,84,52,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704638,IL23-1259,IL23-1259,subplot,738846,B4I_2025_IA_2057_subplot_2,1,2,2057,9,9,test,,,,,,,,,,,,,,6,22,58,76,41,,,9,19,59,83,32,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704638,IL23-1259,IL23-1259,subplot,738847,B4I_2025_IA_2057_subplot_3,1,2,2057,9,9,test,,,,,,,,,,,,,,7,21,57,75,32,,,10,20,55,85,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704933,IL23-415,IL23-415,plot,734087,B4I_2025_IA_2058,1,2,2058,9,8,test,,733470,NDP250184G,,752,77.44477612,158,7,184,157,104.5,10.7619403,185,,,,,,800.8859283,130,,,,,,356.550522,29.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704933,IL23-415,IL23-415,subplot,738092,B4I_2025_IA_2058_subplot_1,1,2,2058,9,8,test,,,,,,,,,,,,,,4,14,49,67,36,,,7,17,52,83,44,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704933,IL23-415,IL23-415,subplot,738093,B4I_2025_IA_2058_subplot_2,1,2,2058,9,8,test,,,,,,,,,,,,,,2,14,46,73,45,,,5,18,40,71,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704933,IL23-415,IL23-415,subplot,738094,B4I_2025_IA_2058_subplot_3,1,2,2058,9,8,test,,,,,,,,,,,,,,5,15,45,70,44,,,7,20,42,79,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704605,IL23-267,IL23-267,plot,734238,B4I_2025_IA_2059,1,2,2059,9,7,test,,733490,NDP250033Y,,14,1.441791045,155,7,183,154,138.81,14.29535821,184,,,,,,774.9336399,134.3,,,,,,NA,28.1,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704605,IL23-267,IL23-267,subplot,738824,B4I_2025_IA_2059_subplot_1,1,2,2059,9,7,test,,,,,,,,,,,,,,9,19,58,64,48,,,15,17,54,80,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704605,IL23-267,IL23-267,subplot,738825,B4I_2025_IA_2059_subplot_2,1,2,2059,9,7,test,,,,,,,,,,,,,,4,21,63,79,26,,,18,24,61,76,26,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704605,IL23-267,IL23-267,subplot,738826,B4I_2025_IA_2059_subplot_3,1,2,2059,9,7,test,,,,,,,,,,,,,,6,18,53,72,42,,,13,18,59,78,32,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704843,IL23-3874,IL23-3874,plot,734159,B4I_2025_IA_2060,1,2,2060,9,6,test,,733389,NDP250189G,,967,99.58656716,155,7,181,157,58.07,5.980343284,183,,,,,,849.5781696,159.2,,,,,,343.678662,25.8,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704843,IL23-3874,IL23-3874,subplot,739025,B4I_2025_IA_2060_subplot_1,1,2,2060,9,6,test,,,,,,,,,,,,,,6,10,58,83,36,,,10,19,58,83,32,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704843,IL23-3874,IL23-3874,subplot,739026,B4I_2025_IA_2060_subplot_2,1,2,2060,9,6,test,,,,,,,,,,,,,,3,18,65,74,29,,,12,19,50,79,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704843,IL23-3874,IL23-3874,subplot,739027,B4I_2025_IA_2060_subplot_3,1,2,2060,9,6,test,,,,,,,,,,,,,,3,17,57,74,55,,,9,25,59,79,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704485,IL23-1655,IL23-1655,plot,734282,B4I_2025_IA_2061,1,2,2061,9,5,test,,733304,NDP170011G,,879,90.5238806,152,5,183,155,364.38,37.52570149,180,,,,,,705.1921484,171.8,,,,,,337.242732,28.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704485,IL23-1655,IL23-1655,subplot,738485,B4I_2025_IA_2061_subplot_1,1,2,2061,9,5,test,,,,,,,,,,,,,,6,21,64,77,54,,,7,16,62,73,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704485,IL23-1655,IL23-1655,subplot,738486,B4I_2025_IA_2061_subplot_2,1,2,2061,9,5,test,,,,,,,,,,,,,,7,16,67,75,33,,,13,20,54,75,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704485,IL23-1655,IL23-1655,subplot,738487,B4I_2025_IA_2061_subplot_3,1,2,2061,9,5,test,,,,,,,,,,,,,,8,22,62,79,45,,,7,20,56,67,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705002,IL23-1165,IL23-1165,plot,734248,B4I_2025_IA_2062,1,2,2062,9,4,test,,733394,NDP250147G,,438,45.10746269,156,7,184,157,169.09,17.41374627,187,,,,,,698.3448019,148.8,,,,,,348.827406,26.2,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705002,IL23-1165,IL23-1165,subplot,739097,B4I_2025_IA_2062_subplot_1,1,2,2062,9,4,test,,,,,,,,,,,,,,4,15,54,81,43,,,8,18,53,76,40,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705002,IL23-1165,IL23-1165,subplot,739098,B4I_2025_IA_2062_subplot_2,1,2,2062,9,4,test,,,,,,,,,,,,,,7,20,59,74,50,,,11,16,52,66,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",705002,IL23-1165,IL23-1165,subplot,739099,B4I_2025_IA_2062_subplot_3,1,2,2062,9,4,test,,,,,,,,,,,,,,2,22,58,73,34,,,9,27,49,70,37,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704859,IL23-3730,IL23-3730,plot,734259,B4I_2025_IA_2063,1,2,2063,9,3,test,,733333,NDP150231Y,,549,56.53880597,159,6,183,155,25.7,2.646716418,180,,,,,,NA,136.2,,,,,,308.92464,28,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704859,IL23-3730,IL23-3730,subplot,738479,B4I_2025_IA_2063_subplot_1,1,2,2063,9,3,test,,,,,,,,,,,,,,3,16,57,72,46,,,10,17,53,73,43,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704859,IL23-3730,IL23-3730,subplot,738480,B4I_2025_IA_2063_subplot_2,1,2,2063,9,3,test,,,,,,,,,,,,,,6,28,66,67.01,37,,,11,24,53,72,36,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704859,IL23-3730,IL23-3730,subplot,738481,B4I_2025_IA_2063_subplot_3,1,2,2063,9,3,test,,,,,,,,,,,,,,5,23,52,67,36,,,8,21,58,70,38,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704810,IL23-3635,IL23-3635,plot,734208,B4I_2025_IA_2064,1,2,2064,9,2,test,,733311,NDP170054Y,,415,42.73880597,155,7,184,152,178.92,18.42608955,183,,,,,,737.3577696,160.3,,,,,,362.986452,32.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704810,IL23-3635,IL23-3635,subplot,738680,B4I_2025_IA_2064_subplot_1,1,2,2064,9,2,test,,,,,,,,,,,,,,6,16,48,66,46,,,7,14,60,84,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704810,IL23-3635,IL23-3635,subplot,738681,B4I_2025_IA_2064_subplot_2,1,2,2064,9,2,test,,,,,,,,,,,,,,3,21,47,65,28,,,8,16,49,85,47,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704810,IL23-3635,IL23-3635,subplot,738682,B4I_2025_IA_2064_subplot_3,1,2,2064,9,2,test,,,,,,,,,,,,,,3,16,58,76,37,,,7,17,57,80,55,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704810,IL23-3635,IL23-3635,plot,733952,B4I_2025_IA_2065,1,2,2065,10,2,test,,733389,NDP250189G,,300,30.89552239,154,5,184,158,111.77,11.51064179,189,,,,,,781.6964512,137,,,,,,353.97615,31.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704810,IL23-3635,IL23-3635,subplot,739091,B4I_2025_IA_2065_subplot_1,1,2,2065,10,2,test,,,,,,,,,,,,,,5,11,43,70,56,,,16,20,45,83,51,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704810,IL23-3635,IL23-3635,subplot,739092,B4I_2025_IA_2065_subplot_2,1,2,2065,10,2,test,,,,,,,,,,,,,,7,17,54,67,63,,,16,25,50,80,56,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704810,IL23-3635,IL23-3635,subplot,739093,B4I_2025_IA_2065_subplot_3,1,2,2065,10,2,test,,,,,,,,,,,,,,4,22,49,70,54,,,7,19,58,79,66,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,plot,734145,B4I_2025_IA_2066,1,2,2066,10,3,test,,733504,NDP250164Y,,394,40.5761194,157,6,185,154,53.91,5.551925373,183,,,,,,781.6119161,136.9,,,,,,395.166102,23.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,subplot,738743,B4I_2025_IA_2066_subplot_1,1,2,2066,10,3,test,,,,,,,,,,,,,,7,16,56,70,43,,,20,12,50,85,42,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,subplot,738744,B4I_2025_IA_2066_subplot_2,1,2,2066,10,3,test,,,,,,,,,,,,,,6,25,64,74,45,,,9,24,56,76,50,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704924,IL23-3576,IL23-3576,subplot,738745,B4I_2025_IA_2066_subplot_3,1,2,2066,10,3,test,,,,,,,,,,,,,,6,24,56,73,48,,,9,22,61,62,58,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704770,IL23-3621,IL23-3621,plot,734162,B4I_2025_IA_2067,1,2,2067,10,4,test,,733322,NDP250096Y,,383,39.44328358,157,2,185,159,215.91,22.23550746,188,,,,,,734.4413073,134.4,,,,,,319.222128,31.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704770,IL23-3621,IL23-3621,subplot,738161,B4I_2025_IA_2067_subplot_1,1,2,2067,10,4,test,,,,,,,,,,,,,,6,10,40,59,56,,,9,14,38,80,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704770,IL23-3621,IL23-3621,subplot,738162,B4I_2025_IA_2067_subplot_2,1,2,2067,10,4,test,,,,,,,,,,,,,,4,13,38,60,44,,,10,16,33,77,53,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704770,IL23-3621,IL23-3621,subplot,738163,B4I_2025_IA_2067_subplot_3,1,2,2067,10,4,test,,,,,,,,,,,,,,7,21,45,59,51,,,10,20,44,80,56,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704688,IL23-259,IL23-259,plot,734298,B4I_2025_IA_2068,1,2,2068,10,5,test,,733321,NDP250028Y,,537,55.30298507,155,5,183,156,306.88,31.6040597,184,,,,,,718.8023061,167.1,,,,,,348.827406,30.6,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704688,IL23-259,IL23-259,subplot,738896,B4I_2025_IA_2068_subplot_1,1,2,2068,10,5,test,,,,,,,,,,,,,,9,19,57,71,40,,,7,23,56,81,35,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704688,IL23-259,IL23-259,subplot,738897,B4I_2025_IA_2068_subplot_2,1,2,2068,10,5,test,,,,,,,,,,,,,,7,24,57,72,42,,,14,26,47,72,45,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704688,IL23-259,IL23-259,subplot,738898,B4I_2025_IA_2068_subplot_3,1,2,2068,10,5,test,,,,,,,,,,,,,,4,20,55,59,43,,,8,21,60,76,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704504,IL23-1228,IL23-1228,plot,733976,B4I_2025_IA_2069,1,2,2069,10,6,test,,733325,NDP250163Y,,689,70.95671642,158,7,183,155,474.07,48.82213433,183,,,,,,776.3284697,157,,,,,,315.36057,25.7,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704504,IL23-1228,IL23-1228,subplot,738137,B4I_2025_IA_2069_subplot_1,1,2,2069,10,6,test,,,,,,,,,,,,,,3,14,56,86,53,,,14,16,52,77,59,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704504,IL23-1228,IL23-1228,subplot,738138,B4I_2025_IA_2069_subplot_2,1,2,2069,10,6,test,,,,,,,,,,,,,,1,21,58,82,35,,,13,11,44,80,40,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704504,IL23-1228,IL23-1228,subplot,738139,B4I_2025_IA_2069_subplot_3,1,2,2069,10,6,test,,,,,,,,,,,,,,5,17,60,79,49,,,10,15,55,82,49,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704656,IL23-906,IL23-906,plot,734085,B4I_2025_IA_2070,1,2,2070,10,7,test,,733310,NDP250034Y,,689,70.95671642,158,7,183,155,314.16,32.35379104,183,,,,,,769.7347287,137.8,,,,,,356.550522,26.4,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704656,IL23-906,IL23-906,subplot,739085,B4I_2025_IA_2070_subplot_1,1,2,2070,10,7,test,,,,,,,,,,,,,,4,19,54,81,56,,,8,23,56,90,54,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704656,IL23-906,IL23-906,subplot,739086,B4I_2025_IA_2070_subplot_2,1,2,2070,10,7,test,,,,,,,,,,,,,,4,21,57,82,50,,,10,20,52,85,48,,,
2025,5055,Intercropping Cooperative,Oat breeding programs collaborating on oat intercropping trials,6822,B4I_2025_IA,B4I 2025 spring oat pea intercrop trial with five locations,p-rep,,,,,,2025-April-10,,195,"Johnson, IA",704656,IL23-906,IL23-906,subplot,739087,B4I_2025_IA_2070_subplot_3,1,2,2070,10,7,test,,,,,,,,,,,,,,5,18,56,65,58,,,9,17,52,83,46,,,
